x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
-112.392479123482,-56.79819797384119,285.5456491120576,0.2791715554729319,20.019381011989022,-2.303209737399793,3,D06_px+0217_py+1735,0.17684885691795052,2.303209737399793,1.8160770515196871,2.0057451322871263,2.473317223133384,2.303530815381608
104.660120861981,-23.20396317456698,283.6925025439717,0.2408535177013774,24.9406893505066,0.1522811442379106,10,D06_px+0217_py+1735,0.15257524792595095,0.1522811442379106,1.36505558011484,1.4010400765417028,1.93489476795302,2.2053739397104435
132.1519100711472,9.141051684816045,281.907152160543,0.2964345084913564,22.30191765886088,0.4395205896407387,11,D06_px+0217_py+1735,0.18778454663449354,0.4395205896407387,2.3199510592764643,2.14773779404516,1.9881258310550312,2.6080169960336645
-41.99578443797105,23.7736487686104,286.20012691336177,0.1091648122290801,29.15149681543261,2.99693545881252,19,D06_px+0217_py+1735,0.06915343587089544,2.99693545881252,1.277697719282735,1.4323085015426087,2.4620840113932987,3.058593177720333
8.134310331441752,30.6536365779997,284.00630366353766,0.0724574288870268,32.31198395080452,1.6818721840283706,15,D06_px+0217_py+1735,0.04590013997728651,1.6818721840283706,1.8502019659738098,2.4088888501657957,2.164996683186242,2.0584923933035264
60.35703121458395,36.0521813996159,285.7916057537849,0.1585573661749186,27.64336044896328,0.9089029615181252,13,D06_px+0217_py+1735,0.10044250001205463,0.9089029615181252,1.591379672579122,2.031034861611928,1.7197553627233004,2.072456739280827
114.6646198254771,48.82469331621328,286.73608744508203,0.2753397842869587,19.10608974044925,0.7730115420987176,12,D06_px+0217_py+1735,0.17442151666452632,0.7730115420987176,2.254728608422326,2.6908288897099033,1.4461124121351574,2.6411438106034675
-82.34129264369857,69.82769392024552,285.9394397372972,0.2406655967115365,22.64055062428912,2.808704552671891,18,D06_px+0217_py+1735,0.15245620423545767,2.808704552671891,2.331525032299651,2.4865164306053646,1.6131051819847837,1.8085350134975795
72.51875130332381,76.61265602942491,286.688866814316,0.234767081492702,22.29047753653976,1.1833027356500423,14,D06_px+0217_py+1735,0.14871962845073322,1.1833027356500423,1.8383312183429317,2.3985652867941925,3.8006743193485866,2.2001604897329763
-22.37253330202949,81.15601652647167,285.3307238462431,0.1894740365201015,26.53523214212447,2.210248040611403,17,D06_px+0217_py+1735,0.12002751038674096,2.210248040611403,2.7439244424924043,1.9816545255838434,2.055723814875474,1.6839696893484615
28.36507270680657,83.1888458229389,286.29870339015406,0.1969585893541992,25.12240090187271,1.612646542952373,15,D06_px+0217_py+1735,0.12476880507562814,1.612646542952373,3.2327479641352053,1.7543873725435808,1.5802267386931432,1.964956488854816
118.84218645977975,88.7599902987269,274.99414315450025,0.3372143580267973,25.65930745399072,1.0119564656086186,13,D06_px+0217_py+1735,0.21361765761677623,1.0119564656086186,0.9973401349212161,2.1633929460809997,1.7683740236228267,1.414610859628831
-51.14726351490512,93.36295281558198,284.3940178334612,0.2386719902321376,24.37445881162978,2.442433742188458,17,D06_px+0217_py+1735,0.1511932996876478,2.442433742188458,2.035039237669033,1.6989135025436186,1.9365715778327979,1.3794825905785955
-127.8031649613762,99.5276850517585,279.1602858775167,0.3606714775209392,18.70892552090254,2.850399079346183,19,D06_px+0217_py+1735,0.22847721149252556,2.850399079346183,1.5197578726370429,1.6079354546416642,1.149050037478773,3.3900675635686497
87.82085470264353,99.03325590681814,274.43843825802804,0.3037949951129602,29.456872501593523,1.2157922800200296,14,D06_px+0217_py+1735,0.19244724818797151,1.2157922800200296,1.584373324735802,1.6857678191140473,2.010510840734174,2.1977148483799125
2.6068598212411693,112.13413224589526,283.56242974424805,0.2516596256346749,24.28043538133329,1.9180126257741053,16,D06_px+0217_py+1735,0.15942067253412154,1.9180126257741053,2.0086181035505355,1.5498398405050087,1.4942356348106673,3.1237721672114973
62.22374836160602,117.69954907411504,286.02071027169325,0.2938019895661191,18.23999866050588,1.4549395916226866,14,D06_px+0217_py+1735,0.1861169055241576,1.4549395916226866,1.951510721169993,2.356898024768016,1.8839511696275886,1.6112901241121391
-32.003713900260124,125.35841298891656,286.14068657110795,0.2858501855066135,18.822751438997614,2.191214611968147,17,D06_px+0217_py+1735,0.18107961776761383,2.191214611968147,1.7225635952291303,1.966875865227602,2.1360432125547364,1.597454565597311
-73.17773812694432,131.77738597996432,286.0811510295828,0.3299567048926479,14.67210462388556,2.44816951473442,17,D06_px+0217_py+1735,0.20902009874833433,2.44816951473442,2.294293396037581,1.9694108318838546,1.718507582495747,1.6128237390814961
15.048621008880724,141.21410422971462,286.1398589319407,0.3120601934941845,16.404594359158352,1.8350908123979173,16,D06_px+0217_py+1735,0.19768306414867506,1.8350908123979173,2.778726969698754,2.5077984082594127,1.6105118784036379,2.3349201975327665
59.20166401440287,161.53320116022638,283.8437915019943,0.3752977953915776,11.98779800406612,1.5899596475653608,15,D06_px+0217_py+1735,0.23774265256498392,1.5899596475653608,2.2338521975867485,2.9257186673754516,1.4618090923898435,2.3277760652940316
99.94003444142838,-151.90986616035283,279.61695128453846,0.3999203921296198,13.494304009926395,-0.6184344682871372,8,D06_px+0217_py+1735,0.2533405098756891,0.6184344682871372,1.2870725826787557,1.9455184282402467,1.9076713902903464,1.4427728107458
82.14837132718317,-97.15700130027524,285.61732455223523,0.2818420738359429,19.71613065038821,-0.4984479835087596,8,D06_px+0217_py+1735,0.17854056981139638,0.4984479835087596,2.1486460128856395,2.1880588431626125,2.27174167382743,2.1982889399760324
-63.55889146998318,-76.15266371382273,285.527025664191,0.2220840816051989,24.34947245643491,-1.895836412069888,4,D06_px+0217_py+1735,0.1406852353027791,1.895836412069888,2.1945389271161164,1.4606708840316496,2.5114640037625136,2.3048058647137157
25.550909612309344,-72.05256023593768,280.5844291731971,0.1752833083143964,32.114770632686714,-0.8595563862495283,7,D06_px+0217_py+1735,0.11103800550053992,0.8595563862495283,1.8450512929576428,2.36155606024304,2.272177547140015,1.9885024712534507
115.50729550115884,-77.5979036099331,284.1283752074786,0.3081950887717303,18.887721852574373,-0.2210888415683621,9,D06_px+0217_py+1735,0.1952346078549232,0.2210888415683621,2.4408032488931566,2.5450730388374097,2.444831653457962,1.412943085189442
66.75506814252037,-54.30549170351889,284.00793378127827,0.1944607082480079,27.60171021665269,-0.3124610058564185,9,D06_px+0217_py+1735,0.12318645397399627,0.3124610058564185,1.9904548380526033,2.0838325966424445,2.6333081674571126,1.641731625303335
151.01448916770332,-47.43428885525304,286.4585672329379,0.344822114744256,12.69000387412234,0.0661141055651081,10,D06_px+0217_py+1735,0.21843699917509943,0.0661141055651081,2.1413772392543793,0.8311292971937843,1.3762927359176662,1.1765466154105138
-35.32586595887088,-33.45776142699212,286.0032643814896,0.1101315430635548,29.31891579020788,-2.012887156075761,4,D06_px+0217_py+1735,0.06976583795725615,2.012887156075761,2.5168210028169975,2.7644663379868,2.278636899014395,2.033911451950186
137.59542862009582,-28.28674452386552,280.21527065839166,0.3149980946209523,22.349248773008583,0.1677055253430103,11,D06_px+0217_py+1735,0.1995441579665129,0.1677055253430103,2.0773906551359973,2.183368755783543,2.3550731760955492,2.3915718821799916
17.021948585499402,-22.747573284572912,286.15217143153774,0.0644472979414611,30.31798816351585,-0.5579260064503981,8,D06_px+0217_py+1735,0.04082590345957743,0.5579260064503981,1.364691293890644,2.742827471864006,2.2925045005970546,2.0231442302517797
-15.386684800128371,-19.24932206833266,280.36579416098886,0.0570707086329039,36.242450199078405,-1.874672730736869,4,D06_px+0217_py+1735,0.0361530012186541,1.874672730736869,1.8882105806918994,1.700599032217625,1.7408861466974277,2.6026181687094576
-81.92279724627173,-10.402715828755618,283.78517816012567,0.1869395499833247,28.248393534766308,-2.6448268828648493,2,D06_px+0217_py+1735,0.11842197057397745,2.6448268828648493,2.2799076791421053,2.286406594949697,1.5342860039782191,1.0504403979743513
68.21671754681732,-4.522479312819314,285.60133849053847,0.1543574974684965,28.027600488876715,0.304260912871098,11,D06_px+0217_py+1735,0.09778197831714923,0.304260912871098,1.4324775084404178,1.8875197334085423,1.9914931007192604,1.5906863678718162
-120.08243810061222,4.537299083758014,285.7914107066604,0.2667931580677971,20.792280901662537,-2.808899750608421,2,D06_px+0217_py+1735,0.16900742254307036,2.808899750608421,1.0338669229484654,1.6773241781932762,1.8255019480946306,2.1032726032216753
11.872997552196168,5.553707168544406,283.83572819797257,0.0300083638516903,33.101876263076804,0.8079839723435809,12,D06_px+0217_py+1735,0.01900961878497658,0.8079839723435809,2.235422847115305,2.4273007740267083,2.056223478923977,1.6046888792460379
-20.264663079272022,10.203829040010708,283.8298863522003,0.0519126803628506,32.85268313984079,3.0455862857269858,19,D06_px+0217_py+1735,0.032885507143320745,3.0455862857269858,1.768082397394783,1.1731382606868297,2.144169709111862,2.502335068171027
-90.3189822563097,30.987652119560885,285.9756404295778,0.2137196951818633,24.432031239789183,-3.101639666991546,1,D06_px+0217_py+1735,0.1353865859640919,3.101639666991546,1.8462748941901879,1.508752091013201,1.7039417111841646,3.259556721871152
-114.0518310304734,35.32324687077562,278.3936120906723,0.2718678045962096,28.056844424942312,-3.0714759572394565,1,D06_px+0217_py+1735,0.1722220961737419,3.0714759572394565,2.6004312474267794,1.3771331373971596,2.571279103789072,2.3281720441196865
