x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
-75.47958319338966,-127.69482665051817,303.75691429699094,0.3073576532345115,9.238144779420452,0.5215033322584284,12,C07_px+1929_py-0176,0.20498555990412137,0.5215033322584284,2.244732149017757,1.864374207605635,2.920339834873011,1.8463722773271987
-81.76518066861333,-94.07813488624784,303.731398718074,0.2606757197693213,13.578706338261044,0.3398582368105654,11,C07_px+1929_py-0176,0.1738520508859881,0.3398582368105654,2.4745659615874693,2.1244120449720167,2.1368201666715207,1.3356554452087184
-156.4795981219704,-73.78516214164357,306.11087534983074,0.3520535286317558,1.817672784556919,-0.0748330381194186,10,C07_px+1929_py-0176,0.23479451031512166,0.0748330381194186,1.489756802408184,1.7299924758298766,2.061553749766305,2.0282039771776588
-104.05587720907464,-66.3836131067793,303.37419575337884,0.2585340049423215,14.12695245300432,0.0524173657037283,10,C07_px+1929_py-0176,0.17242368035951042,0.0524173657037283,1.7795139807278717,1.8814333389325637,2.4144195466782703,1.9772320924956017
-192.83285974370824,-44.760437446435965,304.1757964520019,0.4001960094073799,2.3422453591581416,-0.2873668199438772,9,C07_px+1929_py-0176,0.2669020998711725,0.2873668199438772,2.066538643807542,1.7811679324831227,2.2550253173633106,2.980086931874482
-48.1507228275303,-33.58919929609241,305.7399521415608,0.1241722108049489,19.817887678056195,0.0936548783972206,10,C07_px+1929_py-0176,0.08281397872648452,0.0936548783972206,1.8217791760242967,1.864424048113931,2.663999039438461,2.042874597617333
-143.17722324059903,-29.782603308526195,305.2193838037164,0.3019181992647581,8.250985961029187,-0.3103605691002418,9,C07_px+1929_py-0176,0.2013578333587477,0.3103605691002418,1.8727943826647782,1.948815591423553,2.2777756853338866,2.105369177572783
-175.19448237425368,-17.641031331033986,304.7809744124326,0.3592291236619984,2.367912114171588,-0.415092400829117,9,C07_px+1929_py-0176,0.23958011870795132,0.415092400829117,2.4172402121039913,2.5108882529537158,2.3427805375805457,2.2051030070999724
-113.240834286565,-3.588690921592213,306.42872055121205,0.2358553813224038,12.776328541894884,-0.4837679418956226,9,C07_px+1929_py-0176,0.15729866130870232,0.4837679418956226,2.1846876393127754,2.0829657083454647,1.305217248514497,1.406723141456953
-57.248330110601096,13.313741746960831,306.3868170865035,0.1240532124554443,19.17058730001702,-0.7439476900083788,8,C07_px+1929_py-0176,0.08273461534299899,0.7439476900083788,1.4875860329565667,1.4484203955615123,2.8826770238850394,2.362364227025494
-158.89350929693123,22.60486553397842,305.17088903460194,0.3293901003373829,5.421101292985952,-0.6567640931003709,8,C07_px+1929_py-0176,0.2196796254590601,0.6567640931003709,1.9417698465832416,1.312581670578464,1.781291495137541,1.2454218683368945
-185.6279686574074,30.465497650462968,304.45463279246,0.3818945793562742,0.1600327049927727,-0.6781191801043409,8,C07_px+1929_py-0176,0.2546963556946655,0.6781191801043409,1.4839505677791296,2.0144064844646086,2.058385224737929,2.0818113784955488
-101.54974201406196,57.49414299320112,306.6679620060208,0.2424768380924777,12.020639225016112,-1.0306190587670336,7,C07_px+1929_py-0176,0.16171469913665554,1.0306190587670336,1.6285145986749296,2.167017617787016,2.0264547619802276,2.1883608656313847
