x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
64.34163524608948,-30.72801112576625,290.44722157528565,0.1582359951426993,16.82266437122871,2.793422887279721,18,B07_px-2056_py-0041,0.10129463371445031,2.793422887279721,1.701739798442029,2.303629456023879,2.707698284560943,2.0715759406136867
103.17710501163036,4.695699456199148,291.175698658054,0.2266036693048628,12.12953037156933,-2.998734842663618,1,B07_px-2056_py-0041,0.14506014045594698,2.998734842663618,2.192183773122655,1.2291312084499149,1.8255937663714181,1.9871414015631814
44.065694826125096,21.72884691240702,291.1964885649084,0.1092338491157818,18.001961010041043,-2.586101168439492,2,B07_px-2056_py-0041,0.06992595284925067,2.586101168439492,2.25932431293203,1.5148114315009482,2.344165788422303,2.8795267939444154
60.15562227960056,69.77823059413132,290.90434498344786,0.2030174977823742,13.940386295404323,-2.184893557959169,3,B07_px-2056_py-0041,0.12996147341156108,2.184893557959169,1.7774018871740571,2.6758151864334825,2.8028889789531384,2.82139532679653
102.1684947676848,82.1030707168621,281.426966226916,0.293956376730366,16.90462202019239,-2.367279522566161,3,B07_px-2056_py-0041,0.18817591712983395,2.367279522566161,2.2087973136121137,1.2473300185250733,1.881017055388682,1.666291262292698
46.47857091096092,112.40681090883596,291.81449733124106,0.264587120243521,8.608803564156972,-1.8654955574464944,4,B07_px-2056_py-0041,0.16937521331008762,1.8654955574464944,1.4764610153428934,2.789194957757303,1.5282162689246612,3.149288856894546
20.08653315472394,-121.42398964035516,286.426279978758,0.272357395431169,13.556233582279331,1.832114543489228,16,B07_px-2056_py-0041,0.17434934816659406,1.832114543489228,1.8456100922638456,2.674643746497499,2.323584403352536,2.121488175540736
-21.26402510458923,-96.46414398054284,288.80599791921924,0.2187609830021019,15.087277821284374,1.4512097542105922,14,B07_px-2056_py-0041,0.1400396516875155,1.4512097542105922,2.794628442403212,2.5038257319416903,1.9779689703007755,1.4943984368672507
47.77816434996881,-80.56804896190118,290.43841157319576,0.2066395439810131,14.192882179755316,2.20344304420549,17,B07_px-2056_py-0041,0.1322801231135905,2.20344304420549,2.0680201649185967,3.1749836170130754,2.107927691733931,1.4877461094588305
115.98647244980698,-73.25702974118738,289.51941156712456,0.29877251643227,8.004304015555931,2.675639637815327,18,B07_px-2056_py-0041,0.19125896474224374,2.675639637815327,2.3690790011731964,2.164678348283034,1.989175996986042,1.4325615097944548
8.801659134158118,-57.46552743222878,289.559116839211,0.1297691089552134,18.92997908795417,1.8201574932740077,16,B07_px-2056_py-0041,0.08307158145158236,1.8201574932740077,2.9778145760582815,1.6913973223871335,1.542610378682892,1.6886389141079057
-112.45152003501664,-45.03522165781008,287.64720484267525,0.2671838814631803,12.71551546848002,0.4783031160075772,11,B07_px-2056_py-0041,0.17103752773072287,0.4783031160075772,1.3814486812812778,0.916231312440682,1.7458258681646817,1.7218742320753844
29.738863183806643,-30.06386286677219,290.17015601430745,0.0944450136459868,19.475290074792497,2.448138147372439,17,B07_px-2056_py-0041,0.060458892774675276,2.448138147372439,2.160162910105683,2.244587299053666,1.6728762270286233,1.0449823562633966
-58.39456498381213,-0.9867491407687096,286.6779544588257,0.1316540150360161,21.76392457007597,0.1142744871802072,10,B07_px-2056_py-0041,0.08427820242849007,0.1142744871802072,1.4291957810132083,1.0213546505222832,2.243466538603653,2.0947880167208095
-6.085572617322703,1.2775295845642631,290.162672475435,0.0139286780495488,20.75359037652549,-0.1095447069888089,10,B07_px-2056_py-0041,0.00891643105529296,0.1095447069888089,1.5226294378352083,2.653279661908071,2.0021946484288327,2.140603657143953
129.42632403815162,6.866853374062098,280.2933016519256,0.2919720452884656,18.264333970645225,-2.991208140007796,1,B07_px-2056_py-0041,0.1869056490950919,2.991208140007796,2.309997754895055,1.2567189606500053,2.341084503039057,1.4759768101484845
152.0772575251644,10.554877855508073,288.5284445851353,0.3308058009850468,5.875407401482448,-2.9749209311644997,1,B07_px-2056_py-0041,0.21176504379535732,2.9749209311644997,1.418481022508173,1.8190664969073407,1.43034991518651,2.496305861989101
-62.71193886975949,35.04565182484979,286.9175758983421,0.1613360123945621,20.2517711027034,-0.4122231819029518,9,B07_px-2056_py-0041,0.10327910704337107,0.4122231819029518,1.2742104017022116,1.6964689913205955,2.303891748053987,2.33174830151854
75.24884313959694,42.02054877947559,288.25557494453363,0.1919528735839197,17.295548573124563,-2.5349289003885334,2,B07_px-2056_py-0041,0.1228784639208333,2.5349289003885334,1.9690495353643986,2.230138672079299,1.9715766350423212,2.3485617058952144
-90.9931294094879,49.99258774277249,288.6566701919964,0.2296625442626727,14.504191615797538,-0.4050124330892086,9,B07_px-2056_py-0041,0.14701827658136038,0.4050124330892086,2.7346498867623112,2.4108858585162447,1.899946599340589,0.5324843339250529
140.0606527819318,51.54412014700177,284.8177795310183,0.3282752564506154,10.05931646605876,-2.6915835966334085,2,B07_px-2056_py-0041,0.210145117927781,2.6915835966334085,1.8854696931009913,2.513474278557113,2.310260902235932,2.156572983489993
-5.614457209979421,54.66330261566108,291.05742695531274,0.1221077595576888,17.703544749421496,-1.371067290839591,6,B07_px-2056_py-0041,0.07816717534423097,1.371067290839591,1.5273438558799608,3.4364388758960924,2.1549231124223867,2.608790030734676
-57.46841100152734,94.05815991594784,288.70940575623746,0.2432466031446385,13.47792949612426,-0.9249584010662616,7,B07_px-2056_py-0041,0.15571409997832744,0.9249584010662616,1.397873203439247,2.3060977463839354,2.3425778398451342,1.9428149180895664
