x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
-13.159986538635428,-70.89946958614203,308.1048825680758,0.1509718219840136,10.626630597302096,0.2613071714029606,11,D06_px+1741_py-0131,0.1012044577489171,0.2613071714029606,2.4360936490703677,2.7267271089995786,2.3839545985445225,2.531301984027614
47.75481239341502,-39.79212114698743,305.0996718087601,0.131663915990579,14.51299046437589,1.3209352640776817,14,D06_px+1741_py-0131,0.08826133941959384,1.3209352640776817,1.8948062376692258,0.7834648393438681,1.6354357126430696,2.0339301280815487
-26.12191547151925,-41.23362838836504,308.58566272895337,0.1024558536650788,12.063989639567296,-0.1198621982717607,10,D06_px+1741_py-0131,0.06868161870944814,0.1198621982717607,1.9096431154631641,1.7729880571895136,1.1022765536330978,2.4738797988160575
2.1230941119145323,-17.309260671021757,308.0488096610939,0.0367806167051285,14.019116287689371,0.5668801991443755,12,D06_px+1741_py-0131,0.02465600746149472,0.5668801991443755,1.155372904727654,2.3836250005894506,1.6784352213192164,2.2280033160007613
-93.29498667566712,-16.563588864881833,307.66726620761096,0.1975724443944313,8.505025811274265,-0.9502539677735028,7,D06_px+1741_py-0131,0.13244333835478114,0.9502539677735028,1.617336658879048,1.8378484735267426,1.4167535336225,2.572961158376179
-43.95530421213283,4.809546906301946,305.28646635543294,0.0938692268860754,15.639982159851115,-1.2349485286219215,6,D06_px+1741_py-0131,0.06292554518763961,1.2349485286219215,2.1285899632478227,1.6973212434210438,2.221168881541252,3.6170419196172627
34.4328322109298,0.9293670444793196,307.594053821044,0.0726609473556607,13.868577065573788,2.042613766620612,16,D06_px+1741_py-0131,0.04870850520324864,2.042613766620612,2.2241687933367658,2.368644431829246,2.062048646473632,1.762182884083409
-88.46014357924174,25.48169754350589,306.8207264885396,0.1926055336273404,9.675321619853548,-1.406428678988334,6,D06_px+1741_py-0131,0.12911375337485076,1.406428678988334,2.420117811336878,1.3324822645270493,2.8060634695903834,2.53456993725424
-3.026610933605805,25.90284683781629,306.0324905123691,0.0553342892598929,15.77480288622371,-2.580442098159275,2,D06_px+1741_py-0131,0.03709352292285498,2.580442098159275,1.6489130372924903,1.8629531788889009,1.9586349211307925,2.2494593028417267
-33.924905506316044,52.89803338474896,305.5273759300612,0.1329060148801987,14.03061067349563,-2.1265057824500677,4,D06_px+1741_py-0131,0.08909398449827485,2.1265057824500677,1.922706844607438,2.1632312307939774,1.9354279289825769,2.6857240623393484
-8.163449306214961,-94.1223646097048,305.98319119189733,0.1980634902327771,10.19179748391673,0.3583174711166228,11,D06_px+1741_py-0131,0.1327725125486576,0.3583174711166228,1.107514464045743,1.8950177968082142,2.361007334666809,2.0375105191081735
25.121431443007463,-76.01975001020212,305.06768746502865,0.1689618486970267,12.801763963389137,0.7639949430952915,12,D06_px+1741_py-0131,0.11326413136517523,0.7639949430952915,1.8060228766693025,1.3929617482034151,2.1169432410137334,1.895239060868993
22.8976948275953,-51.48697982623747,304.20032684522533,0.1198269622880735,15.87901006285358,0.8632942468935165,13,D06_px+1741_py-0131,0.08032639854706496,0.8632942468935165,3.124503290223924,2.312488198387746,1.487753382681655,2.577820930659765
-61.7228994339034,-43.86246342994853,306.1481730403224,0.1594029138221962,12.197124161611669,-0.5081349980736158,8,D06_px+1741_py-0131,0.10685626791124624,0.5081349980736158,2.108205786675698,2.7488485415814075,2.1910919654234675,1.2713153416063854
77.87972018444546,-17.333749786941482,306.55090474165905,0.1675874572891227,11.369720348107537,1.796628521788383,15,D06_px+1741_py-0131,0.11234280356145815,1.796628521788383,2.6447288545941436,1.9369523696787372,2.6637901089905984,1.8810034227780905
55.61437082616128,26.38426130629411,306.7809308144351,0.1296903984516345,12.89730744273271,2.458600068854417,17,D06_px+1741_py-0131,0.08693838544207608,2.458600068854417,2.3797020481126565,2.9382327782707782,1.9327557778046542,1.7714161652849825
-49.149583791665655,27.6866902844151,305.89526380232337,0.1192997305867775,14.19134613434477,-1.6389712973454298,5,D06_px+1741_py-0131,0.07997296704086407,1.6389712973454298,2.1592877614415267,2.027166119863703,2.693813979984977,1.6872045273512586
55.05220530288065,51.98003686798643,306.0775023350535,0.1594259411060609,12.267554575372628,2.772332431438843,18,D06_px+1741_py-0131,0.10687170432677286,2.772332431438843,1.6541891865692868,0.9886898698882867,1.5912736352531685,2.553739517123045
14.932476366687366,60.019081461540594,305.83317080254454,0.1307003937286149,13.81230408895965,-2.940604064872482,1,D06_px+1741_py-0131,0.08761543910011957,2.940604064872482,2.0886739100005833,2.600983187525932,1.8264343126141789,2.0145947998620666
-68.36354910847297,76.89249797141647,307.8223163665515,0.2139353307523473,7.27295491425275,-1.9700105360638036,4,D06_px+1741_py-0131,0.14341225307871813,1.9700105360638036,2.394460004201595,1.7567712226113776,1.791234163247618,1.6841508418910796
-18.76129254429735,94.111090679324,307.8276130454636,0.1999255991210385,8.19267474328609,-2.4999863834968075,2,D06_px+1741_py-0131,0.13402078337051923,2.4999863834968075,1.5349686474296007,2.7776356772911956,1.3576212499365634,1.3033263168239517
-51.80193748060359,-83.34835540090764,306.7481562620609,0.2050253974379361,8.966226826307775,-0.1112533221882836,10,D06_px+1741_py-0131,0.13743944995682508,0.1112533221882836,2.930462695078444,1.7549690862042406,2.507579807521215,2.30828534621755
61.56985889410276,-76.80359826102875,305.38405259497193,0.2065302716874634,10.261518204622917,1.1205815143347897,13,D06_px+1741_py-0131,0.13844824736287248,1.1205815143347897,1.7610239731827586,1.542337398896954,2.3888823431246466,2.4092643630173254
-39.832757597657135,-15.186873289072327,299.44081601816214,0.0922740085569916,21.556262161379152,-0.761710320519414,8,D06_px+1741_py-0131,0.06185618533051903,0.761710320519414,1.961856300837237,1.3080849175903562,2.055548774859423,2.4555299760992098
23.77552943268405,34.67879809069814,303.66142362823894,0.0897601141861955,17.387584538716737,2.9854348987657104,19,D06_px+1741_py-0131,0.06017098796526888,2.9854348987657104,1.7941565197970881,2.2544680816829916,1.9957152279645483,1.7534885754910414
-25.335681488567246,37.47528323339277,303.6033273744594,0.096546928824944,17.252575577570838,-2.1022792757756275,4,D06_px+1741_py-0131,0.0647205514952744,2.1022792757756275,2.5351198236919563,1.5346423066371369,1.5807714193947062,2.2251632571629383
-86.30579599421087,-59.65368967326045,305.2843306306325,0.2197739448568374,9.468022812175548,-0.5211744560435521,8,D06_px+1741_py-0131,0.14732618725984412,0.5211744560435521,1.714164018618376,2.5537155735328194,2.5801107999813304,1.4143047738786914
-131.44851154337272,-15.75865662273556,304.4569015203469,0.2754600812211559,5.891862125259195,-1.0066478632269376,7,D06_px+1741_py-0131,0.18465557204715807,1.0066478632269376,1.5179556305181356,2.104568710923017,2.6464091261909197,2.2863331995513096
-63.061938872071565,3.914185228234933,303.8413053062736,0.1343521700248171,15.672082848921889,-1.1879524355578974,6,D06_px+1741_py-0131,0.09006341935908889,1.1879524355578974,1.976882887458739,1.280211479781427,1.986439505710355,1.3900558153712117
89.66970934105592,12.686185741885955,305.1505653030159,0.1905663203933943,11.499895484449098,2.1561736768590536,17,D06_px+1741_py-0131,0.1277467600719695,2.1561736768590536,1.6704977838837354,2.4173225275785684,2.4193416026094,2.491465085461306
10.988478767582311,12.80378417310544,302.8836221482435,0.0361933733041371,19.194296556329448,2.8771783588566926,19,D06_px+1741_py-0131,0.024262346914891146,2.8771783588566926,1.5026080119587772,3.0034646858558984,3.2183338831540906,2.115214198564402
-116.98377935382844,26.802631759256183,305.585283819416,0.2499415590205717,6.891120595724772,-1.3511898810338128,6,D06_px+1741_py-0131,0.16754914670284915,1.3511898810338128,2.2926589519308944,1.629888605341696,2.6348920235976605,2.2468409882744647
-66.20470184336716,32.53044512869626,301.5121911078461,0.1577023506051305,16.975660654020203,-1.5826760594917353,5,D06_px+1741_py-0131,0.10571628976175346,1.5826760594917353,1.263808150639719,1.8924346243940207,2.25493043121741,2.125872171571056
