x_corr,y_corr,z_corr,r,theta,phi,phi_abs,theta_bin,phi_bin_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
-251.41781443451345,-216.01725408863254,112.36382211806291,349.99999999999994,1.2439694514854902,-2.431783836648389,2.431783836648389,16,15,2.159274313735585,2.1806314815950207,2.105894805221144,2.04078914998687
233.91473234154628,-251.09993831358912,68.79475977496034,350.0,1.3729517053211746,-0.8208156892917882,0.8208156892917882,17,5,2.4473793227945393,2.2219777934403457,2.312522739361511,1.8508153562045413
-181.22727003861795,5.637780448673208,299.37416726558484,349.99999999999994,0.544561058486502,3.1104937862754904,3.1104937862754904,7,19,2.0629578668409554,1.997933051330124,2.106014764008371,2.038025679822943
207.20904142157795,245.9498490102255,138.10533995830158,349.99999999999994,1.165178331995171,0.8706813594541334,0.8706813594541334,15,6,2.0232270198198696,1.9354268659418639,1.9186203528336496,1.8608866032504852
-262.76297475301647,-71.1524387971659,219.983975671323,350.00000000000006,0.8911401429774927,-2.8771487109209835,2.8771487109209835,11,18,1.9750996628029696,1.9540919336847655,1.9119901636535852,1.9362715211283117
11.251489772238436,318.0263151990595,145.71433292169186,350.0,1.1413948777266651,1.5354319612416725,1.5354319612416725,14,10,2.050603324979428,1.9545547225515425,1.9485818806547572,1.9909218264028046
-280.7900423015739,-206.7238005432659,30.368115404620767,350.00000000000006,1.4839210448316114,-2.5069679505028613,2.5069679505028613,18,16,2.886355179978973,2.140415864932928,2.6613478603812104,2.048886493409684
-132.63380451240388,-136.23365089273972,293.851435703487,350.00000000000006,0.5742949388582387,-2.34280636446613,2.34280636446613,7,15,1.9308778630143544,2.3008086248648194,1.8134904543178232,2.0435600501669855
328.62466433685523,51.73392336343967,108.76318845507878,350.0,1.2548122612583996,0.15614408409634856,0.15614408409634856,16,1,1.87112705555041,1.9127796020722845,2.097115522033938,1.9763154911182788
163.0933613806615,-37.104749960535905,307.4472198669603,349.99999999999994,0.49824912985049147,-0.22369859000141162,0.22369859000141162,7,2,1.7903074029736419,1.9569026823946947,1.8870035081200034,1.9711342896567392
109.18261187382028,205.92753721648342,261.09961064766946,350.00000000000006,0.728762793057054,1.0832822581627275,1.0832822581627275,9,7,2.1488365979214317,2.0426594001983576,1.909412150916747,2.0171974642038624
-220.44093371384162,270.61695556374923,25.927940619676352,350.0,1.4966485724345207,2.254368441739981,2.254368441739981,19,14,2.6973707579693174,1.9146132815222612,2.775175960579118,1.934831657993431
-139.16132144193946,321.0391284912236,8.246489685243152,350.0,1.547232747172108,1.9798204967715176,1.9798204967715176,19,12,2.941416073144541,1.7752094432312142,2.785024645216647,2.0573938942840675
-131.22471399955833,-296.3379846182166,132.15094894910038,350.0,1.1836212118682563,-1.9876642684569281,1.9876642684569281,15,13,1.940218952043863,2.053105856572383,2.077824094657574,2.0464896885422346
249.93755591192343,37.49173317360423,242.12721467941893,350.0,0.8068284948849062,0.14889425102612336,0.14889425102612336,10,1,1.9993318197214294,2.1047261501054235,1.9206684354454748,2.064695038983408
-140.75615047422028,-85.53273430270053,308.82334346092154,350.0,0.48995845523979537,-2.595555409089124,2.595555409089124,6,16,2.0546765570571504,1.9072792219275976,1.9663558368123066,1.7882609281223105
89.45269757389009,-331.1345626512776,69.62841599879528,350.0,1.3705218473632965,-1.3069539902735703,1.3069539902735703,17,8,2.414078602597503,2.069707599125172,2.487469840929524,1.8890219269995583
167.2917045606172,-243.32616647100357,187.89854255881983,350.0,1.0040937944559694,-0.96849512476134,0.96849512476134,13,6,2.0469087657772107,1.8696089500969615,2.0768178473243633,1.9471507379154793
-214.62868972628485,-221.85604785988025,164.96793498850823,350.0,1.0799902569504034,-2.339637902733479,2.339637902733479,14,15,1.9666442083684332,1.847963881306598,1.9233599810042368,2.078216163102078
-55.12899306071192,291.9416513314221,185.01585429901496,350.0,1.0138261546962821,1.7574342574850945,1.7574342574850945,13,11,1.8936772300960398,2.1204363543907956,2.0632571089475293,2.0206220536672603
57.008515213736665,329.20336888426624,104.28408847170721,349.99999999999994,1.2682471782357305,1.399325747195674,1.399325747195674,16,9,2.186930765287989,2.017054777929116,2.0769257469388727,1.9285544299328519
204.92311801525494,-198.2102898337149,203.02511348830873,350.0,0.9519795516360424,-0.7687480725913959,0.7687480725913959,12,5,1.9829146320974584,2.0232922794733526,2.059049726662188,2.1253833951877112
15.918586920783884,338.85239489561684,86.1722290761379,350.0,1.3220321473080845,1.5238529017001332,1.5238529017001332,16,10,2.3762537041692786,1.9060428437740422,2.4053744910073434,2.1623593253630222
302.44638560789895,167.57154478132435,54.276709667395245,350.0,1.4150916260773156,0.5059501430067956,0.5059501430067956,18,4,2.386477960149322,1.9386933611555666,2.545408693273516,1.988699494914218
-184.38698824735036,-92.545245533833,282.73099599116125,350.0,0.6303812372179171,-2.676420065265829,2.676420065265829,8,17,1.9808948481319775,2.129930708409982,1.9450044452441482,2.2412573087813272
346.0883237553216,-35.5764256297156,38.17315941397886,350.00000000000006,1.4615127598164692,-0.1024359968262472,0.1024359968262472,18,1,1.9513788671339172,2.0230728082568925,2.849858692955157,2.143928863458428
-183.86880736244277,288.39805883739115,74.28876993151505,350.0,1.3569157668163858,2.138371043094954,2.138371043094954,17,13,2.366161658363933,1.9018858433146844,2.5262951546525514,1.9661093432404404
329.6263307507197,-38.99269457599807,111.02275372877425,350.0,1.248012476276746,-0.11774643900996017,0.11774643900996017,16,1,2.0045842317834404,1.9716390846585945,2.056484484935032,1.9261585298408286
-119.19903254869845,202.7780573165086,259.1768703229458,349.99999999999994,0.7369743364336834,2.1022192614046613,2.1022192614046613,9,13,2.1052320382667356,1.9988265009166322,1.899445629516662,1.9893195382474902
-53.457677416159314,102.00126147058079,330.511753775384,350.0,0.33527671990700464,2.0535284262931763,2.0535284262931763,5,13,1.9740226871101423,1.856936779541893,2.228721070712062,2.208868986159263
-127.74148866295936,282.11084445309865,163.08152414093573,350.0,1.0860914943166464,1.9959812894782363,1.9959812894782363,14,13,1.9969413067227564,2.0138698640158776,2.0437317913406456,1.948580423539628
-173.6627855321117,245.29483136307812,179.3646638214641,350.0,1.0327370281918957,2.1868550926109336,2.1868550926109336,13,14,2.1609812967947972,1.9716851234955746,2.191534228520168,2.063341144210745
311.0838863386785,-112.60166725842869,114.22644260873342,350.0,1.238344837962098,-0.34729457925644025,0.34729457925644025,15,3,1.9233924227493244,1.972684857298538,2.016720004962222,2.106064071002144
339.85887064589446,-76.4808483735322,33.86189414905757,350.00000000000006,1.4738964875272473,-0.22134973677720932,0.22134973677720932,18,2,2.0026538176495046,2.2196777141955293,2.8369649596022284,2.089061263030852
121.27721152616674,-243.12125586275755,220.64426779808485,350.0,0.8887122304888476,-1.108081745355577,1.108081745355577,11,7,1.992954247917162,1.9054512211905767,2.0790126745305826,1.9250888889152518
-277.93332260852674,-171.07452913084896,126.43802302489117,350.0,1.201186651150896,-2.5898368430579426,2.5898368430579426,15,16,2.05294707551103,1.8996438913035134,1.9452003929384722,2.064825116754314
-150.75119157008,221.76988140524256,224.9270947256148,350.0,0.872845760486846,2.1678116191745533,2.1678116191745533,11,14,2.025799990923923,1.9655599088510731,2.216011094700014,2.0348470032938097
