x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
33.6347089631258,-7.5150753929804415,306.56595520645607,0.0729431311237473,13.838241514450942,-1.1487914332307338,7,B07_px+0282_py+1729,0.048025132039752456,1.1487914332307338,2.9805258757485547,2.162956935387194,2.4687082427388622,1.5134779524773803
-27.27568139273724,-12.582988149676934,310.51313038896933,0.0627965987157243,10.095202830912967,2.64485568842648,18,B07_px+0282_py+1729,0.0413447421094895,2.64485568842648,2.0951780194861183,2.885474509685347,2.0643574307963553,1.8670994283035727
-64.38966820987494,12.201585249498782,305.301483604114,0.138632987479297,12.962608352753875,2.025347389641609,16,B07_px+0282_py+1729,0.0912747701694294,2.025347389641609,1.9283158499988193,1.624701427896238,2.3361199363324854,2.396945908243863
8.523578890927865,38.30784852145117,308.8588453532576,0.0824041737512732,11.311116032058692,0.422890844576142,11,B07_px+0282_py+1729,0.05425420137665585,0.422890844576142,1.9015583943990046,2.309507901849609,1.8738163525883578,1.562055460025186
-29.69839145198805,52.2003425477044,308.2679351776429,0.1259635127995864,10.491759135018016,1.159087815522378,14,B07_px+0282_py+1729,0.08293329668188242,1.159087815522378,1.2854709779035929,2.51354233195861,2.395362969009031,1.7136641918212712
-22.75083592127701,77.08217602123393,308.19952594258604,0.1679053567607357,8.626018296099005,0.928828248265316,13,B07_px+0282_py+1729,0.11054744709184648,0.928828248265316,1.6333544199628287,1.4519095695622424,2.729196654764527,2.534817852252413
32.25619323861801,-85.42423262302962,308.1555960667791,0.1902751800196487,7.402245557253593,-2.13871791612938,4,B07_px+0282_py+1729,0.12527554690281648,2.13871791612938,1.0919737087915178,1.5812460079303594,1.3345072426788573,1.7973462529002622
-10.004861740324818,-77.77381583849547,308.92032410558056,0.1635193562216168,8.124693084625278,-2.62770397430367,2,B07_px+0282_py+1729,0.10765974194713225,2.62770397430367,1.8389578402370512,2.2607784747005883,0.9359466351661483,1.962891931770662
-48.117579076712914,-71.99131301123884,307.31942832537504,0.1811385612762847,8.79053731328736,-3.088954180843849,1,B07_px+0282_py+1729,0.11926007546928924,3.088954180843849,2.8846998227786482,1.7134098783791116,1.870589242874118,1.3107033887783097
-94.19381807010188,-67.44654127532078,308.0656377663727,0.2397381359780067,4.085923342816898,2.8340330044659714,19,B07_px+0282_py+1729,0.1578415329577152,2.8340330044659714,1.6299427298101947,1.9032196232215088,1.7855535548438908,1.3984696923498219
12.21033389370527,-50.08832278140228,308.96515905067,0.1080392169102183,10.444417120981427,-2.260653806647664,3,B07_px+0282_py+1729,0.07113209397033267,2.260653806647664,1.5120647955566162,1.6133374112078556,2.670843039462525,2.2397343826656586
45.23630561226398,-38.74496879298625,306.0099043424539,0.1258454924395887,12.77243078426983,-1.637226289145567,5,B07_px+0282_py+1729,0.08285559308889223,1.637226289145567,2.084053237726712,2.092913031287972,1.4942772478033723,1.3533404839620728
-25.11164283064335,-36.920272329661145,303.8193739185226,0.0952383941545934,16.019106622913284,-3.097051259138064,1,B07_px+0282_py+1729,0.06270414203592205,3.097051259138064,1.4360409762108324,2.322518953963402,2.119601005372922,1.8868067456789643
-87.43385374187133,-13.939158840571332,308.5897254098526,0.1843746026459179,7.311423640116686,2.370717612805385,17,B07_px+0282_py+1729,0.12139065735778923,2.370717612805385,1.9925931324279444,1.0962776661648017,1.3771026443077359,1.2807515107244933
-16.129339487043982,-5.222785040946117,303.2200696614305,0.036327263492054,17.801326569478874,2.5257749068240183,18,B07_px+0282_py+1729,0.023917558774506662,2.5257749068240183,2.13903322755172,2.1855203981482045,2.3576092231258112,1.9008277414482095
61.74876387149267,-2.537319672364552,308.2659953548513,0.1295811963627998,10.349263124362608,-0.9700377077464052,7,B07_px+0282_py+1729,0.08531514851802882,0.9700377077464052,2.1843024517730014,1.9779489599996003,2.628676919478857,1.9792068936405909
-47.48538633149023,-1.4682446049063784,305.5121025448858,0.100734891732198,14.15280297726963,2.2435329394378387,17,B07_px+0282_py+1729,0.0663229889081905,2.2435329394378387,2.3295468415407097,1.8878265671336836,2.572450579256171,2.560307099853774
