x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
124.78002174093244,-165.83659784654117,277.7828775807524,0.452084797892952,5.935301606117434,2.898430827758183,19,D06_px-0377_py-1358,0.2818424544211193,2.898430827758183,1.6840117881567336,1.8563896276741612,1.5720175597626578,3.149090119505762
157.4031949783217,-160.02580254351383,278.6923662465095,0.4822874304099491,0.1675356450230083,3.030514231487924,19,D06_px-0377_py-1358,0.30067163009400977,3.030514231487924,1.3023654449836086,1.997663922270964,2.455782163583637,2.882669821687548
127.37841493134152,-131.35001662031198,279.3763421497368,0.4024637357169984,11.104013113676617,3.023426813159047,19,D06_px-0377_py-1358,0.25090728026831516,3.023426813159047,1.986844813359026,1.9030917038744217,2.038746200578829,1.6206664954334813
166.83970467709338,-85.56168232429425,281.2562661260204,0.4088999008817153,8.21464808083698,-2.9328759777180964,1,D06_px-0377_py-1358,0.25491976773867037,2.9328759777180964,2.754605979109837,1.259238051218269,2.526276131363042,1.3650601365589223
151.7095490016588,-41.3319163890163,281.0316562635617,0.34880885468181,15.701670227064426,-2.724996740239494,2,D06_px-0377_py-1358,0.21745730930465668,2.724996740239494,2.2934727662754275,2.5011730123249816,1.333310815955166,2.3006691468280085
115.61128058896824,-36.14159727445684,279.15020253848166,0.2749066545986311,24.70026177885273,-2.761998946177035,2,D06_px-0377_py-1358,0.1713845867631308,2.761998946177035,2.027170164514448,2.8352412400473876,1.983095060223392,2.1392777525202216
91.91651472317184,25.86314984570768,279.3109552104307,0.2186576991574291,28.617646557996977,-2.184726370309068,3,D06_px-0377_py-1358,0.13631739641729126,2.184726370309068,1.5365928487252773,2.077574207757932,2.0053033279944232,1.555878209713068
147.53413404934446,94.2913399431516,278.31839265338823,0.3881716417209997,14.052499139880297,-1.8903256725170392,4,D06_px-0377_py-1358,0.2419971844866751,1.8903256725170392,2.266976034064414,1.7252662127166025,1.633360249097493,2.228668372189166
103.02549355486777,107.84461782731192,279.2222304473998,0.3341761157005533,19.168270275469013,-1.6507633655296488,5,D06_px-0377_py-1358,0.20833484580090153,1.6507633655296488,2.485390359787888,2.1348656409789935,2.1990319105135114,2.6332642907735604
24.652718158390336,-195.64996440905347,278.67828134526235,0.4310974370525653,7.99846036958121,2.378721536449444,17,D06_px-0377_py-1358,0.2687583398509212,2.378721536449444,1.665263917836472,2.142232653918472,2.3960011261073073,1.8121015773802895
