x_corr,y_corr,z_corr,r,theta,phi,phi_abs,theta_bin,phi_bin_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
-251.41781443451345,-216.01725408863254,112.36382211806291,349.99999999999994,1.2439694514854902,-2.431783836648389,2.431783836648389,16,15,2.1867971503990598,2.1026417771083814,2.0589567636143067,2.0160271927004434
233.91473234154628,-251.09993831358912,68.79475977496034,350.0,1.3729517053211746,-0.8208156892917882,0.8208156892917882,17,5,2.4679515004179176,2.0175123744561327,2.164215540850191,2.0240195682737543
-181.22727003861795,5.637780448673208,299.37416726558484,349.99999999999994,0.544561058486502,3.1104937862754904,3.1104937862754904,7,19,2.0194673008976025,1.8827393054903796,1.8666782402214976,1.7502964092345192
207.20904142157795,245.9498490102255,138.10533995830158,349.99999999999994,1.165178331995171,0.8706813594541334,0.8706813594541334,15,6,1.9270168347746075,1.8761153320377757,2.034199383796783,1.9383528551738598
-262.76297475301647,-71.1524387971659,219.983975671323,350.00000000000006,0.8911401429774927,-2.8771487109209835,2.8771487109209835,11,18,2.098350383327717,2.1006442083965875,2.051970451455394,2.0464358795443713
11.251489772238436,318.0263151990595,145.71433292169186,350.0,1.1413948777266651,1.5354319612416725,1.5354319612416725,14,10,1.7943048149378389,1.9090228440025678,1.9503287856305733,2.0629020583205695
-280.7900423015739,-206.7238005432659,30.368115404620767,350.00000000000006,1.4839210448316114,-2.5069679505028613,2.5069679505028613,18,16,2.8608300713129955,1.984486025212807,2.695007374857648,1.999349061339035
-132.63380451240388,-136.23365089273972,293.851435703487,350.00000000000006,0.5742949388582387,-2.34280636446613,2.34280636446613,7,15,1.9375061942286054,1.9540977718651795,2.0296533788063593,2.0721186067691786
328.62466433685523,51.73392336343967,108.76318845507878,350.0,1.2548122612583996,0.15614408409634856,0.15614408409634856,16,1,2.0888736801677807,1.9791295915054339,2.128312748407299,2.1137194759321343
163.0933613806615,-37.104749960535905,307.4472198669603,349.99999999999994,0.49824912985049147,-0.22369859000141162,0.22369859000141162,7,2,2.072596579518579,1.944070172016506,1.8228885876338734,1.9484813334507982
109.18261187382028,205.92753721648342,261.09961064766946,350.00000000000006,0.728762793057054,1.0832822581627275,1.0832822581627275,9,7,2.000510558088972,2.005477006212371,1.9881888476264713,1.958984485998877
-220.44093371384162,270.61695556374923,25.927940619676352,350.0,1.4966485724345207,2.254368441739981,2.254368441739981,19,14,2.6774033790897955,2.0642182656046986,2.855185885503581,2.0207225124708668
-139.16132144193946,321.0391284912236,8.246489685243152,350.0,1.547232747172108,1.9798204967715176,1.9798204967715176,19,12,3.0150970405535547,1.6885608494413529,2.9091001206569587,2.017259480520042
-131.22471399955833,-296.3379846182166,132.15094894910038,350.0,1.1836212118682563,-1.9876642684569281,1.9876642684569281,15,13,2.0953502723194495,2.042677389119903,2.1864631754483668,1.9543417214384728
249.93755591192343,37.49173317360423,242.12721467941893,350.0,0.8068284948849062,0.14889425102612336,0.14889425102612336,10,1,2.0022705673992545,1.9897864561474454,1.9807324455430688,2.0360573220905063
-140.75615047422028,-85.53273430270053,308.82334346092154,350.0,0.48995845523979537,-2.595555409089124,2.595555409089124,6,16,1.9830444458070968,2.178022254696973,1.938285686751378,2.0180214385297477
89.45269757389009,-331.1345626512776,69.62841599879528,350.0,1.3705218473632965,-1.3069539902735703,1.3069539902735703,17,8,2.4284407749736374,1.8515453118952496,2.2903352482762793,2.0065343735905787
167.2917045606172,-243.32616647100357,187.89854255881983,350.0,1.0040937944559694,-0.96849512476134,0.96849512476134,13,6,1.9147250276180934,2.009476120904213,2.0161174470046728,1.8963962542947095
-214.62868972628485,-221.85604785988025,164.96793498850823,350.0,1.0799902569504034,-2.339637902733479,2.339637902733479,14,15,1.9877852860313903,2.058392144094615,1.8406829267750566,1.7814935787767536
-55.12899306071192,291.9416513314221,185.01585429901496,350.0,1.0138261546962821,1.7574342574850945,1.7574342574850945,13,11,1.9155440232769148,2.016536373818809,1.9021665149211977,2.0066687015595295
57.008515213736665,329.20336888426624,104.28408847170721,349.99999999999994,1.2682471782357305,1.399325747195674,1.399325747195674,16,9,2.159330773474278,2.0233502902252356,2.0964860606676856,2.2161010591865717
204.92311801525494,-198.2102898337149,203.02511348830873,350.0,0.9519795516360424,-0.7687480725913959,0.7687480725913959,12,5,2.04357453335574,1.9653271045166791,1.869270384599519,1.8883214448093433
15.918586920783884,338.85239489561684,86.1722290761379,350.0,1.3220321473080845,1.5238529017001332,1.5238529017001332,16,10,2.190403764120059,1.988204098594124,2.1654229586482607,2.0572781230946466
302.44638560789895,167.57154478132435,54.276709667395245,350.0,1.4150916260773156,0.5059501430067956,0.5059501430067956,18,4,2.3587800944056374,2.018288576534001,2.431381236017841,2.0150932738735485
-184.38698824735036,-92.545245533833,282.73099599116125,350.0,0.6303812372179171,-2.676420065265829,2.676420065265829,8,17,2.0540886493675745,1.8980560522189889,1.9020865131291806,2.070704173738365
346.0883237553216,-35.5764256297156,38.17315941397886,350.00000000000006,1.4615127598164692,-0.1024359968262472,0.1024359968262472,18,1,2.0715972532759985,2.044507981709136,2.831461345114319,1.8521532818592332
-183.86880736244277,288.39805883739115,74.28876993151505,350.0,1.3569157668163858,2.138371043094954,2.138371043094954,17,13,2.534317359612693,1.8609468719499835,2.499453315021191,1.9198004229215275
329.6263307507197,-38.99269457599807,111.02275372877425,350.0,1.248012476276746,-0.11774643900996017,0.11774643900996017,16,1,2.064253678276901,2.049860604583417,1.9006557029442266,1.8712546446477807
-119.19903254869845,202.7780573165086,259.1768703229458,349.99999999999994,0.7369743364336834,2.1022192614046613,2.1022192614046613,9,13,2.2303781622353096,1.8745710096223638,2.0056716064457554,2.0016143715763435
-53.457677416159314,102.00126147058079,330.511753775384,350.0,0.33527671990700464,2.0535284262931763,2.0535284262931763,5,13,2.0778642156380296,1.8835368468040135,1.8392595773613454,2.0975871616343893
-127.74148866295936,282.11084445309865,163.08152414093573,350.0,1.0860914943166464,1.9959812894782363,1.9959812894782363,14,13,1.9474739948596052,2.2333658029244288,2.138724384162092,2.133282546192545
-173.6627855321117,245.29483136307812,179.3646638214641,350.0,1.0327370281918957,2.1868550926109336,2.1868550926109336,13,14,1.8907958158255869,1.9342046861998714,2.1120141681281157,1.9441092212119795
311.0838863386785,-112.60166725842869,114.22644260873342,350.0,1.238344837962098,-0.34729457925644025,0.34729457925644025,15,3,1.9410704469829345,2.1985546022022637,2.106215067602608,1.899883022862297
339.85887064589446,-76.4808483735322,33.86189414905757,350.00000000000006,1.4738964875272473,-0.22134973677720932,0.22134973677720932,18,2,1.990894498498698,1.8942756863318444,2.693978521178793,1.913452174992976
121.27721152616674,-243.12125586275755,220.64426779808485,350.0,0.8887122304888476,-1.108081745355577,1.108081745355577,11,7,2.1179823908678586,1.9590717291730966,2.08246306161886,1.947389625753039
-277.93332260852674,-171.07452913084896,126.43802302489117,350.0,1.201186651150896,-2.5898368430579426,2.5898368430579426,15,16,2.044230202190131,1.9430236987587182,2.008182670371968,1.9801858606720997
-150.75119157008,221.76988140524256,224.9270947256148,350.0,0.872845760486846,2.1678116191745533,2.1678116191745533,11,14,2.061858824559562,2.1724088989720878,2.020781187578109,1.9756862690371324
182.00640118384692,234.35297659718927,185.61344856486514,350.00000000000006,1.0118134756100854,0.9104664500082292,0.9104664500082292,13,6,1.8692266096223973,2.0516490024094063,1.961304672910272,2.0940856908787637
-253.18667976960978,217.2143435340481,105.89822543514887,350.0,1.2634122559260783,2.432517581471692,2.432517581471692,16,15,2.0688331504557773,2.1118740550075215,2.128628691435278,1.9979721098443672
263.8379506825742,37.53003634936039,226.89431934545038,350.0,0.8654868706940666,0.1412986154824122,0.1412986154824122,11,1,2.168485877805443,1.7234749620431762,2.0191467796121616,1.9365404247155413
-297.82428435772977,-85.52348459482117,162.7465183331598,350.0,1.0871729518471287,-2.861956085737279,2.861956085737279,14,18,2.065391153193048,2.12399883022747,2.130798305774956,1.9207501318455034
-319.072778357179,37.02851513544845,139.00162293403028,349.99999999999994,1.1623897139017898,3.0260590870391417,3.0260590870391417,15,19,2.142333329239976,1.9261783881957046,2.042797302095013,2.00488529184258
-1.1729858678141056,-348.65152078319653,30.67150403417107,350.0,1.4830509056769536,-1.5741606644567283,1.5741606644567283,18,10,2.7186495299830162,1.9233113089318308,2.801927496528729,1.9820305143484482
-331.4180281857563,-36.20273388341728,106.54319618272994,350.0,1.2614782660137367,-3.0327881921722515,3.0327881921722515,16,19,1.987227840510883,2.095065121861192,2.204025917174814,1.9691111570411617
162.4352406408631,275.8677864287981,141.4629174335802,350.0,1.1547144207548166,1.0386412837232277,1.0386412837232277,14,7,2.031351962577105,1.934683379436778,2.083551498009451,2.0361033959145023
-257.20985161643347,-210.5191124291627,109.65762870630493,350.0,1.2521224191274571,-2.4556892274470794,2.4556892274470794,16,15,1.982705836296637,1.8556539030379706,2.0809725982674268,2.055410465789974
285.27411313677055,-86.19194731115479,183.54734700545293,350.0,1.0187613754280447,-0.2934164552738175,0.2934164552738175,13,2,2.134169449556857,1.8274479817197973,1.8674460574710858,1.8171000360080318
-143.24019178016394,-104.49033332464295,301.7681522302956,349.99999999999994,0.5312100454922769,-2.51135658418995,2.51135658418995,7,16,2.064714330735497,1.9569645724929476,1.9052254082018192,2.0087235614682553
43.46877605191328,-334.76293987663956,92.43505608641144,350.0,1.3035254882240805,-1.441669395826407,1.441669395826407,16,9,2.282189990613163,2.0971757043263275,2.2512103398237193,2.13825410632053
42.358549510949814,64.32549834107363,341.4205376753147,350.0,0.22187183301844252,0.9884666349881699,0.9884666349881699,3,6,1.9745602960939168,1.996870865726378,1.981319340989327,1.8629076839859142
-320.5449040427726,130.8388841151653,51.30449196423296,350.0,1.4236819810751173,2.7540575376866294,2.7540575376866294,18,17,2.4922715666315316,2.2983799609809736,2.4499599512760137,2.2095135861604005
-257.2151096476645,-150.1553226545211,183.83080929881305,350.0,1.0178099148725066,-2.6131899758121877,2.6131899758121877,13,16,2.084968754110135,1.876422862084361,2.148544322558161,2.0986418973166714
298.8506761060134,150.63898000680385,102.45082280532665,350.0,1.273729641651573,0.4668911538038026,0.4668911538038026,16,3,2.2271681541800614,2.0384784100062587,2.219196307942023,2.052578480731434
-264.7596748805296,141.422025745903,180.00590321175972,350.0,1.0306020899225952,2.65099783321889,2.65099783321889,13,17,2.158291519567249,2.0209019418845604,1.866737148757658,2.1111177192255544
-330.10921069033293,96.02998449217948,65.62127014800255,350.0,1.382190789741946,2.8585018561813014,2.8585018561813014,17,18,2.366432651814905,2.417815243410883,2.5030838301430087,1.9807672596780939
279.8654088877363,-95.11263310419811,187.42715900340164,350.00000000000006,1.0056893449648812,-0.32760524148986936,0.32760524148986936,13,2,1.833253290309676,2.0024108712177817,2.1168999095751957,2.1829124321905216
290.7089422203609,-192.5608083625156,30.143755504141133,350.0,1.4845644817856796,-0.5850314737115436,0.5850314737115436,18,4,2.6442573358234984,1.9957052382406277,2.728518671460945,2.0429551780599096
-188.44185231811474,-281.98693776794653,86.44671898443625,350.0,1.321222898979021,-2.1599042882584696,2.1599042882584696,16,14,2.227516843057012,2.0662800534632906,2.071671740493566,1.9076014724528427
251.8843357853825,238.39656946011496,47.13127470804599,350.00000000000006,1.4357252054723002,0.7578948175787559,0.7578948175787559,18,5,2.5225787654106027,2.0548800882734515,2.870345742747458,2.085231384269042
74.6788307513089,209.01237441117811,270.6231689649259,350.0,0.6869102769222285,1.227638502623131,1.227638502623131,9,8,2.0365779729176774,1.9211943856424005,1.9315645323735908,2.0062128414128835
175.50009565070562,-300.5189484860246,37.25691918888696,350.0,1.4641459220999737,-1.04223198355095,1.04223198355095,18,7,2.6444548238556704,2.0573698697396043,2.6149632188004266,2.057250334416716
-13.720530487186467,89.86064909640012,337.98936490239424,349.99999999999994,0.26273249568457,1.7223128617278736,1.7223128617278736,4,11,2.141792369747248,2.0367137438832517,2.015594841511404,2.0858413908931066
-321.9403152809639,-44.04521670384375,130.0555738225203,350.00000000000006,1.190078112636978,-3.005625036696219,3.005625036696219,15,19,2.1242737508292207,2.0990783395235084,2.1670829097987783,2.0874368310738274
41.8023871373542,188.1952936407305,292.1217073089537,350.00000000000006,0.5833293580375231,1.3522225236128116,1.3522225236128116,8,9,2.0204396366841033,2.11295325713347,2.1127008312523277,2.1327436536792095
123.47573175518461,-255.73692324841684,204.57851733492222,350.00000000000006,0.9465202439957832,-1.1209843032497848,1.1209843032497848,12,7,1.9829230337567765,1.9304309820264156,1.834606850902194,2.0324806730001526
285.18387209173886,33.788996554920914,200.07114437263124,349.99999999999994,0.9623030336060789,0.11793165751814805,0.11793165751814805,12,1,1.9929527954935518,1.863292746973916,1.8872841058050145,1.9161752104364294
-288.2582593881566,-197.07345440468524,23.85853020440827,350.0,1.502576194021912,-2.5419108677445226,2.5419108677445226,19,16,2.9214770129204997,2.061109732509377,2.9350139271884417,1.9361913193448586
-204.5142703812628,-269.0718225605566,90.9630007990067,350.0,1.3078835993438993,-2.2207131486721012,2.2207131486721012,16,14,2.090201557638781,1.9586531600896173,2.128322351927528,2.0018371122456973
-169.66530864627234,-304.43346761858805,32.155043705261,350.0,1.4787950414947229,-2.0792382344372715,2.0792382344372715,18,13,2.861847552742307,2.0174311498315944,2.8688975326015234,1.9025811561711208
-168.50634957940593,104.15573436438974,288.5432257919733,349.99999999999994,0.60163871943832,2.5879621150766856,2.5879621150766856,8,16,2.0266302832562464,1.9958848095974036,1.9953659749973005,2.1027238165029734
294.97124965880886,-141.82772054179568,124.00346592188045,350.0,1.2086356104668963,-0.44818523236937,0.44818523236937,15,3,2.15417064149428,1.877509544406466,2.0001525110791145,1.983747955784763
332.0662485494182,97.66926039056698,51.89144581793444,350.0,1.421986443680063,0.2860589715289119,0.2860589715289119,18,2,2.181999035035197,1.9412282686194018,2.6636077124049633,2.139498919246437
255.8646789678052,-118.86465486806051,207.1339177435671,350.0,0.9374924096005266,-0.43489634990470444,0.43489634990470444,12,3,1.9307498443561788,1.9129172704169197,1.957602562296532,1.9736442958920295
-333.95694832804475,100.65148245665809,29.017852137893925,349.99999999999994,1.4877929010223196,2.8488605751502365,2.8488605751502365,18,18,2.667001273471354,2.8894611113689264,2.6079844653227395,2.051292002818431
314.74923837895665,-118.00258631632585,97.51054590414715,350.0,1.2884586173929535,-0.3586916227517356,0.3586916227517356,16,3,2.095077572446068,1.9573098363624377,2.121124824931839,1.902671775187031
-176.52880511327152,173.54387896106059,247.42696506328758,349.99999999999994,0.7856422202199612,2.3647208732942704,2.3647208732942704,10,15,1.9681589641617245,1.9434873744516699,2.1297455043808236,2.217983963842098
191.65577762192663,-140.39618425522076,257.0155138327426,350.0,0.7461171619403791,-0.6322349880296618,0.6322349880296618,10,4,2.0737436756084606,2.043043117812086,1.9635350706647858,1.9928281815903577
-131.01396807146924,262.24363559393055,191.216149319679,349.99999999999994,0.9928178909788101,2.0341148754823304,2.0341148754823304,13,13,2.0533089333952868,2.1550529733354598,2.011075321756474,1.9497252599163224
199.10992569828176,259.80097710214636,123.93018109078501,350.00000000000006,1.2088595104324575,0.9168853155165647,0.9168853155165647,15,6,2.062931078533654,2.0970698398679284,2.06206886968419,2.0251442729468714
-9.521004863849654,-336.34967662878944,96.32364973406769,350.00000000000006,1.2919877511762996,-1.599095634790825,1.599095634790825,16,10,2.4031326937105932,1.944087986535327,2.156558393920556,2.1311790301978966
209.26072347483495,-243.1944637999773,139.87995706258337,350.0,1.1596536718463604,-0.8602571347999126,0.8602571347999126,15,6,2.050215649400483,1.7828288711372795,1.972127767622183,1.9695430379385725
314.67411657898015,-153.2169352788224,2.1842845518800975,350.00000000000006,1.5645554732778806,-0.4531182092470446,0.4531182092470446,19,3,2.731504525173431,1.8965183066188642,3.002133314016135,1.964813921380505
64.71401654291694,-149.24172167894417,309.90160466378296,350.0,0.48337115535397057,-1.1616481845416646,1.1616481845416646,6,8,1.9681388375615296,2.042485139547408,1.9652323257171438,1.9982642126000993
-325.1605911134471,-85.54234690143393,97.22703776907134,350.0,1.289301931177916,-2.884344382506358,2.884344382506358,16,18,2.286508463774761,2.146059984479896,2.224293316251162,2.1372685633475506
-53.830961237488935,141.48211527739355,315.5709724751031,349.99999999999994,0.4472696563926474,1.934361752913349,1.934361752913349,6,12,1.9999345932716563,1.9624979212071811,1.7900429456518316,1.9226263612978873
-112.12703139902533,85.9123561968643,320.2289741456027,350.0,0.41543727996473057,2.4878003965414957,2.4878003965414957,6,16,2.124176525940731,1.8596798218135633,1.9613499758052961,2.0463035877949967
-334.0523097100816,-97.40097538497413,37.71079913519956,350.0,1.4628416206049102,-2.857883928151247,2.857883928151247,18,18,2.644561514870113,2.6644166997203182,2.6545715162167327,1.9622114940833364
-283.99026127571705,14.051596747275061,204.08842233062106,350.0,0.9482449496001426,3.092153822401413,3.092153822401413,12,19,2.164734168662197,1.8513234358907864,1.9265228277200097,1.9523179903282766
208.12235277160738,39.773261220567576,278.5734624272224,350.0,0.6502637080167422,0.18882841017603608,0.18882841017603608,8,2,1.838638095073016,2.0963438257109535,2.0077501338082175,1.9602824321593832
-304.6630015599997,80.33599053164244,152.4027037350435,350.0,1.1202734512652155,2.8837731914883933,2.8837731914883933,14,18,2.0794955665336277,2.060009071151368,2.1637241637185665,2.0059238179397214
-256.11597430603035,-128.87129879397173,200.7406188404023,350.0,0.9599699222425909,-2.6754078248852355,2.6754078248852355,12,17,1.9830450503893915,1.9911259627918516,1.9479086316904353,1.9122717789434234
-73.82124996018916,-35.93043894075465,340.2343701213033,350.00000000000006,0.2367805969711533,-2.6886236205012977,2.6886236205012977,3,17,1.9763055544646368,1.8932507625987556,2.1648206500261216,2.0102655142909254
121.0110691521778,-316.6890546984558,86.97335095789582,350.0,1.319669820019913,-1.2058040536898385,1.2058040536898385,16,8,2.3860349621088828,1.9605979956379818,2.095031402352842,2.0452999147279396
19.01123605053007,-240.37789942157715,253.6868904249906,350.00000000000006,0.7600236944415172,-1.4918716611789147,1.4918716611789147,10,10,2.282639549213894,1.931775968907681,2.188083809379478,2.0007471209264
5.19267175444862,-184.40929372966662,297.43276306785054,350.00000000000006,0.5551756027390362,-1.5426453595303116,1.5426453595303116,7,10,2.120020442118779,2.0182027998904335,2.1346365356004195,2.0028896753520646
337.36643987085273,-58.055131139363915,72.89366911644369,350.0,1.3609929154397713,-0.17041424388303794,0.17041424388303794,17,2,2.0973325922423207,1.9827931213827132,2.3613950667525465,2.2587031280263554
-147.7688710865189,292.58042431876436,122.72349425952459,350.0,1.2125434653481897,2.038478840815708,2.038478840815708,15,13,2.1717102267138095,1.953004579856711,2.091349958344029,1.9952831009478516
26.796316927037473,206.99909242292307,280.9507663901843,350.0,0.638959885736095,1.442060868863972,1.442060868863972,8,9,1.9554378839644058,2.1247873473118766,2.014414334838529,2.0434321885136826
94.23947688481121,-166.8099773585684,292.9050229171754,350.00000000000006,0.5792535413453431,-1.056546868583438,1.056546868583438,8,7,1.8343181035980134,2.011546591013197,2.13499788446698,2.022739762085998
69.48137457843482,25.461561389902908,342.08777744649024,350.0,0.21303540498211088,0.3512552083957895,0.3512552083957895,3,3,2.0174096285249847,1.8708152275207364,1.8838857413368915,2.1412847775414887
101.18238775556878,-156.02325154417883,296.51116232894776,350.0,0.5601512686309016,-0.995470404054098,0.995470404054098,7,7,2.004028188936421,2.062726932933673,1.8808822867391584,2.0241544952716097
166.68162194614314,-93.478904056593,293.22164211016434,350.0,0.5775988585919675,-0.5111147012663545,0.5111147012663545,7,4,2.1835755721889325,2.131278430674141,2.1570799032263115,1.9467658681892828
-270.3486671323087,79.48591332127629,207.5899510170631,349.99999999999994,0.935875036251083,2.855637902176664,2.855637902176664,12,18,1.9435365027404874,1.8314666835857478,2.1481643435291584,2.0224156000767537
-53.57158637501779,-338.54657565255997,70.82585154581284,350.00000000000006,1.3670295794532037,-1.7277349822553085,1.7277349822553085,17,11,2.2242196993611993,1.9314865113942312,2.1517991317057077,2.139640569514615
335.04291676788085,-101.1900273903485,2.611949542272736,350.0,1.5633335445462309,-0.2933099737986792,0.2933099737986792,19,2,2.2389351602285514,2.034664338401827,2.913496960040967,2.0262115920711814
-153.96032446327033,-314.26704232145346,5.696016300038407,350.0,1.5545212760367328,-2.0263336487801533,2.0263336487801533,19,13,2.8923007429714156,1.8443899437876405,2.936939423965998,2.2209380792830533
-209.39040941911574,118.89102150782013,254.00901843856278,350.0,0.7586868355442188,2.625189279842065,2.625189279842065,10,16,1.9661031299624063,2.1063044744549235,1.9032326147998808,2.094549093021614
-319.5259673962231,110.89911474915043,90.02523261487609,350.0,1.3106572515501687,2.8075270042710176,2.8075270042710176,16,17,2.154468912030255,2.0230065493884943,2.2764629906482523,2.074006989662289
16.915134165250723,-46.16953795526326,346.5288617145318,350.0,0.14095371139272195,-1.2196130557886786,1.2196130557886786,2,8,2.118135783180854,2.2654714133920155,1.8714658570534475,2.0069084192592004
93.48405354086036,109.34022489606046,319.0696584654337,350.00000000000006,0.4235695726800085,0.8634163724785422,0.8634163724785422,6,6,1.8862790602343735,1.9179377996064448,1.976394615223255,1.963401670831563
-87.31712049782466,308.63847021616493,140.06432511740394,350.0,1.1590789449303884,1.846502060829113,1.846502060829113,15,12,1.9450108326182125,1.991473005838583,1.9806063872426045,2.1207725631138783
96.83908011114936,70.6866093496141,328.8245669378756,350.0,0.349632212963824,0.6305378817139762,0.6305378817139762,5,4,2.008297395339911,2.1426148457762437,1.9856839271352205,2.108058595927874
138.68325069183624,309.2909464415206,87.21276527466456,350.0,1.3189635640257853,1.1492813219407758,1.1492813219407758,16,7,2.335716803049954,1.963254747083308,2.174533189744463,2.214950879485829
-257.5134756381754,156.4577519387932,178.0667900620603,349.99999999999994,1.0370498675858097,2.5956247400394634,2.5956247400394634,13,16,2.045810206523916,1.8804808587807353,1.9990031146427616,1.9622907094866693
-193.22434311841116,252.90391123602296,145.61581269896607,350.00000000000006,1.141704448481025,2.2232117597066994,2.2232117597066994,14,14,2.022341088510723,2.057798150141471,2.0954851409308723,2.013149555609586
-263.61646990997235,57.49614146068577,222.93620277859188,350.0,0.8802472242766567,2.9268503237552084,2.9268503237552084,11,18,2.2737404186669607,1.7821847232401382,1.8429857379921488,2.068079713756098
-288.0941256251797,32.248080811048276,196.1168938777771,350.0,0.9760073511610153,3.030120756745541,3.030120756745541,12,19,1.9374104259847353,2.2074274303830648,1.906873641420841,1.7824708894073302
-296.2255877098272,-181.9419865315347,40.58958884894422,350.00000000000006,1.454564537739794,-2.59079678774481,2.59079678774481,18,16,2.6186299801473236,1.9318467035194966,2.8068449760961225,2.0279614931555385
-176.6796948234526,-153.99841357176373,259.93994316855515,350.0,0.7337243980572593,-2.4246774403159326,2.4246774403159326,9,15,1.9953998694826676,1.9250974409380253,1.9663454532815483,2.0056756167011787
-270.0867443305062,174.53369716543924,138.17068824722023,350.0,1.1649751260606014,2.5678839114999943,2.5678839114999943,15,16,1.9097354679055272,2.1372795815771384,1.9679784710816137,2.042333937888234
-116.40449178368641,58.01030615117136,324.9381459183102,350.0,0.38072707637920544,2.6792650370102615,2.6792650370102615,5,17,2.027810495560619,2.030276607926552,2.0966149684679714,2.0641858052112685
307.8114483958667,161.037119727097,42.651592073911125,350.0,1.4486309883804689,0.4820098108931474,0.4820098108931474,18,3,2.4508745978855044,2.1633248747440232,2.679333054298443,2.014055380807288
270.3466177844863,-155.06745389123742,159.26955451742137,350.0,1.0983613709674394,-0.520772137558606,0.520772137558606,14,4,1.9637390217431325,2.030114376177484,2.250233798551791,2.201990604209196
104.58634480130797,-170.4092260283883,287.2671094391204,350.0,0.608050666067659,-1.020337710999899,1.020337710999899,8,7,2.1762147136605634,1.9552306158366872,1.9358453387088876,1.8951645807058317
-17.097629896475333,-284.77556704639795,202.75736106323166,350.00000000000006,0.9529183975669303,-1.6307633056332782,1.6307633056332782,12,10,2.1159288312095264,2.092085670010025,2.069610821919089,1.877757393248089
-223.2972362036623,-180.82704996312106,199.8497493254389,350.0,0.9630737583788044,-2.4609020378847255,2.4609020378847255,12,15,2.0547890925535803,1.9637924920843914,2.089099514448087,2.108643892864277
-4.289890865798378,-185.15253952910513,296.98507360182714,350.0,0.5575976090940207,-1.5939616772833192,1.5939616772833192,7,10,2.058094817543026,2.1803707178674028,2.0760982622878066,2.0630863935971524
-101.64850115808746,330.6062089404746,53.545465002384,350.0,1.4172061316667768,1.8690839020127343,1.8690839020127343,18,12,2.536448307152348,2.0210118798764407,2.6638952329213152,2.056422681414118
283.64519097096183,161.443463796978,126.41761600457605,350.0,1.2012491788084596,0.517444852637349,0.517444852637349,15,4,1.9891654690962568,2.129933020910386,2.057401843230628,1.9750374271854791
-115.9408831890817,-18.545522551191635,329.71772048016913,350.0,0.34210487209168766,-2.9829795984207372,2.9829795984207372,5,19,1.9570210488845223,2.169371257606296,1.9948170713464086,1.9115811038081998
-220.57372444397717,261.42324563191806,74.19648730355257,349.99999999999994,1.357185571346453,2.271645955006838,2.271645955006838,17,14,2.339263969029992,1.9882674034471335,2.437517137120585,1.9238075202191294
-245.89101716616858,202.14630934044257,145.51452606879172,349.99999999999994,1.1420226661518642,2.4535223043212837,2.4535223043212837,14,15,2.032969974643559,2.0032075159283957,2.031846421172018,2.0331422680600864
344.84573109236476,50.10042659421638,32.73177359157266,349.99999999999994,1.4771401163594207,0.14427416304524995,0.14427416304524995,18,1,1.924546369420244,2.0832284218994794,2.783302070969458,2.1694800807217303
