x_corr,y_corr,z_corr,r,theta,phi,phi_abs,theta_bin,phi_bin_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
-251.41781443451345,-216.01725408863254,112.36382211806291,349.99999999999994,1.2439694514854902,-2.431783836648389,2.431783836648389,16,15,2.2716509859649134,1.969201726596672,2.0897614649472915,2.0029859737500084
233.91473234154628,-251.09993831358912,68.79475977496034,350.0,1.3729517053211746,-0.8208156892917882,0.8208156892917882,17,5,2.2921639610130207,1.925306906728781,2.329272211796945,1.8821292708594664
-181.22727003861795,5.637780448673208,299.37416726558484,349.99999999999994,0.544561058486502,3.1104937862754904,3.1104937862754904,7,19,2.026996145065927,1.9729737883059841,1.988283565124306,1.8933694118691544
207.20904142157795,245.9498490102255,138.10533995830158,349.99999999999994,1.165178331995171,0.8706813594541334,0.8706813594541334,15,6,1.88872945892763,1.9696845913709895,1.9747333267091125,1.9351055099845582
-262.76297475301647,-71.1524387971659,219.983975671323,350.00000000000006,0.8911401429774927,-2.8771487109209835,2.8771487109209835,11,18,1.9799442074206826,1.9640631399697546,2.1017417862124,2.095785771439362
11.251489772238436,318.0263151990595,145.71433292169186,350.0,1.1413948777266651,1.5354319612416725,1.5354319612416725,14,10,2.0994766599684835,2.012438429199134,2.038796752038702,2.1702052155208467
-280.7900423015739,-206.7238005432659,30.368115404620767,350.00000000000006,1.4839210448316114,-2.5069679505028613,2.5069679505028613,18,16,2.8405332932401883,2.0011892351239484,2.7896067233193347,1.942435906944255
-132.63380451240388,-136.23365089273972,293.851435703487,350.00000000000006,0.5742949388582387,-2.34280636446613,2.34280636446613,7,15,2.079187355985609,2.0694908905426947,2.0466778052966914,1.9323393868299235
328.62466433685523,51.73392336343967,108.76318845507878,350.0,1.2548122612583996,0.15614408409634856,0.15614408409634856,16,1,2.0032640495421528,2.034184646115567,2.241238190024354,2.015172814792237
163.0933613806615,-37.104749960535905,307.4472198669603,349.99999999999994,0.49824912985049147,-0.22369859000141162,0.22369859000141162,7,2,1.8278330664586646,2.07807041091887,2.124683679254405,2.026163971675374
109.18261187382028,205.92753721648342,261.09961064766946,350.00000000000006,0.728762793057054,1.0832822581627275,1.0832822581627275,9,7,2.0547637891666986,2.080662704647503,2.1079545486308557,1.991900295336707
-220.44093371384162,270.61695556374923,25.927940619676352,350.0,1.4966485724345207,2.254368441739981,2.254368441739981,19,14,3.0193955739469165,1.794112211886553,2.5759205935555283,1.9926379090467305
-139.16132144193946,321.0391284912236,8.246489685243152,350.0,1.547232747172108,1.9798204967715176,1.9798204967715176,19,12,2.9290554274300247,1.9602152948078229,3.0482715721038116,2.0024747283316167
-131.22471399955833,-296.3379846182166,132.15094894910038,350.0,1.1836212118682563,-1.9876642684569281,1.9876642684569281,15,13,2.1190538688694023,2.157296809174725,1.977976920549609,2.0277838198727443
249.93755591192343,37.49173317360423,242.12721467941893,350.0,0.8068284948849062,0.14889425102612336,0.14889425102612336,10,1,1.9524428878951219,2.2190426674868777,1.9318065872954708,2.157419197242839
-140.75615047422028,-85.53273430270053,308.82334346092154,350.0,0.48995845523979537,-2.595555409089124,2.595555409089124,6,16,2.0937294374853055,1.8960634641621346,1.8813672669660157,1.847594970563907
89.45269757389009,-331.1345626512776,69.62841599879528,350.0,1.3705218473632965,-1.3069539902735703,1.3069539902735703,17,8,2.4802996481149826,2.08182600491216,2.4157322782776887,1.9959244549019366
167.2917045606172,-243.32616647100357,187.89854255881983,350.0,1.0040937944559694,-0.96849512476134,0.96849512476134,13,6,2.119389891243067,2.2480656406159394,2.033733644408602,2.0101665581813597
-214.62868972628485,-221.85604785988025,164.96793498850823,350.0,1.0799902569504034,-2.339637902733479,2.339637902733479,14,15,2.07804751437033,1.7638769635795284,2.0233206368540837,1.8990144144643444
-55.12899306071192,291.9416513314221,185.01585429901496,350.0,1.0138261546962821,1.7574342574850945,1.7574342574850945,13,11,2.010115172591488,1.97578179160684,1.989154534438597,2.126792929838355
57.008515213736665,329.20336888426624,104.28408847170721,349.99999999999994,1.2682471782357305,1.399325747195674,1.399325747195674,16,9,2.2395803847709557,1.9627620801253611,2.1939949670470567,1.9141384581297083
204.92311801525494,-198.2102898337149,203.02511348830873,350.0,0.9519795516360424,-0.7687480725913959,0.7687480725913959,12,5,1.9781657073508017,1.8018357115943862,1.8451065980375203,1.947329221397661
15.918586920783884,338.85239489561684,86.1722290761379,350.0,1.3220321473080845,1.5238529017001332,1.5238529017001332,16,10,2.282490763480449,1.8148863300076221,2.1972463878789,2.035635107839597
302.44638560789895,167.57154478132435,54.276709667395245,350.0,1.4150916260773156,0.5059501430067956,0.5059501430067956,18,4,2.4177734745491857,2.098215857453079,2.6005383209687523,2.03687589730207
-184.38698824735036,-92.545245533833,282.73099599116125,350.0,0.6303812372179171,-2.676420065265829,2.676420065265829,8,17,1.8477538833132763,1.9741655433153622,1.8799628705487306,1.9369476956444953
346.0883237553216,-35.5764256297156,38.17315941397886,350.00000000000006,1.4615127598164692,-0.1024359968262472,0.1024359968262472,18,1,1.9168422775300176,1.8120801888484726,2.659905960143146,2.0412890704720423
-183.86880736244277,288.39805883739115,74.28876993151505,350.0,1.3569157668163858,2.138371043094954,2.138371043094954,17,13,2.453771157614127,1.8996918390232045,2.4149540042075417,1.9667887571012153
329.6263307507197,-38.99269457599807,111.02275372877425,350.0,1.248012476276746,-0.11774643900996017,0.11774643900996017,16,1,2.0094462244295768,2.0772214751704388,2.0860827960082986,2.1073240894471645
-119.19903254869845,202.7780573165086,259.1768703229458,349.99999999999994,0.7369743364336834,2.1022192614046613,2.1022192614046613,9,13,1.9215192526048925,2.1151047869421418,2.0989382793475535,1.9015951691017814
-53.457677416159314,102.00126147058079,330.511753775384,350.0,0.33527671990700464,2.0535284262931763,2.0535284262931763,5,13,2.1446097389545757,1.9985843249894923,2.024272517215201,1.8652926539661672
-127.74148866295936,282.11084445309865,163.08152414093573,350.0,1.0860914943166464,1.9959812894782363,1.9959812894782363,14,13,2.1074853518142924,1.9734449584144809,2.192067915781122,2.0356631835739627
-173.6627855321117,245.29483136307812,179.3646638214641,350.0,1.0327370281918957,2.1868550926109336,2.1868550926109336,13,14,1.9962128835284036,2.022314966947863,2.13814940753073,1.9823029399070202
311.0838863386785,-112.60166725842869,114.22644260873342,350.0,1.238344837962098,-0.34729457925644025,0.34729457925644025,15,3,2.031245980403975,2.1077407631662597,2.156357079018103,2.1808812189683238
339.85887064589446,-76.4808483735322,33.86189414905757,350.00000000000006,1.4738964875272473,-0.22134973677720932,0.22134973677720932,18,2,1.8770474796266394,2.052787168042742,2.8720452977961424,2.083593790092671
121.27721152616674,-243.12125586275755,220.64426779808485,350.0,0.8887122304888476,-1.108081745355577,1.108081745355577,11,7,2.151529384271451,2.255434681581214,2.066109684324318,2.0594482506478715
-277.93332260852674,-171.07452913084896,126.43802302489117,350.0,1.201186651150896,-2.5898368430579426,2.5898368430579426,15,16,2.1389503578120714,1.9842813206182743,2.10751871797608,1.96634121204354
-150.75119157008,221.76988140524256,224.9270947256148,350.0,0.872845760486846,2.1678116191745533,2.1678116191745533,11,14,1.955164445883565,2.0729514192666305,1.990660624905905,1.9821959275616408
