x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
45.41714540023988,-43.66829758733248,301.58152723650306,0.1349694943963336,11.691995820811314,-0.8508776147627023,7,D07_px-0500_py+0670,0.08938545908765572,0.8508776147627023,2.2518667439949858,2.1223386697737348,1.425422797816735,2.681057618541747
75.0265324729153,-33.95870412796695,295.7644725792474,0.1790505895720132,15.47183620514977,-0.5101407989143406,8,D07_px-0500_py+0670,0.11857878863955039,0.5101407989143406,1.9162312540214717,1.5184516627175435,1.2819027299757912,1.4776655100765133
82.31482651116494,3.495523065830639,302.1939926518529,0.1753925913245394,9.138992000541464,-0.0426682662717454,10,D07_px-0500_py+0670,0.11615622749597714,0.0426682662717454,2.2705058485685115,1.5886735955946916,2.0795457878249635,1.824319050091575
3.1077822835901805,14.867516261588294,301.4419430823978,0.0327400644916711,14.437873617482865,1.2796236500855367,14,D07_px-0500_py+0670,0.021682571370934718,1.2796236500855367,1.9255974673711946,1.5172786240544942,1.279599998136065,1.422768690149746
41.858809640341576,34.46487569131276,301.4226278124152,0.1163972474443185,12.56534510660498,0.6037154604324965,12,D07_px-0500_py+0670,0.07708572552548953,0.6037154604324965,2.0851066006093397,2.197819968175234,2.4331730360535815,2.369553036301216
-15.593820304319216,37.74271633703086,301.46031722335385,0.0878255574746188,13.41475169883512,1.8774886396288024,16,D07_px-0500_py+0670,0.058163719213808855,1.8774886396288024,2.1231943359183307,2.0951811964435816,2.0600327895100783,1.7042447417930764
101.5635184044971,47.60539070255722,300.3189836938894,0.2381626828538247,6.999149516922159,0.3532082507766203,11,D07_px-0500_py+0670,0.157726609554634,0.3532082507766203,2.0744380164358023,2.082295447589609,1.9831122305850815,1.486486670411046
6.503561786148916,65.55834418638885,302.01385483306944,0.1408496261922839,11.00686032214412,1.3868091281739474,14,D07_px-0500_py+0670,0.09327965964332748,1.3868091281739474,2.743030227340663,1.5139751190370634,1.5382257320204582,1.9426654156005871
73.81261773542222,72.15721152369899,301.7685760560724,0.2187800904724326,6.9039442717187285,0.6889498482756787,12,D07_px-0500_py+0670,0.14489021325583679,0.6889498482756787,1.893277258631612,2.0329701376574576,2.017728368518285,1.7887188534724638
0.6558921920406227,106.5587161920913,300.9848912897639,0.226188144099421,7.189586513123288,1.4795331269168417,14,D07_px-0500_py+0670,0.14979630168238064,1.4795331269168417,1.2854691701295415,1.3879844577018703,1.571155143640478,2.7352235761373795
