x_corr,y_corr,z_corr,theta,dist_out,cur_phi,phi_bin_cur,emb,rel_theta,phi_abs,low_dorsal_margin,high_ventral_margin,high_margin,uniform
46.760289552484416,-88.64280062511126,294.3323483889609,0.2178136720990886,14.18883289673073,-1.6923603519576471,5,D06_px-1055_py-0118,0.14084003594842556,1.6923603519576471,2.4223702322556298,1.3247245713829976,2.8460180305972576,1.4846655391030246
72.7105045758367,-80.81550417918282,294.2575795116271,0.2356734352599304,13.021001260485605,-1.4451210877157976,6,D06_px-1055_py-0118,0.15238829947735144,1.4451210877157976,2.3438031498631755,2.273914835534212,2.3243995987672124,2.6305477073646584
91.93080142324683,-63.87409105390055,294.8366052516495,0.2419553396978578,11.96141749677696,-1.2142112142686972,6,D06_px-1055_py-0118,0.15645022836517525,1.2142112142686972,1.6886281869715591,2.574109328691538,2.0024491861003866,2.662577852690286
63.98313911331666,-55.416540577084994,291.9781841727372,0.186252919192356,18.52707276803113,-1.3207531778267994,6,D06_px-1055_py-0118,0.12043260453649174,1.3207531778267994,1.3156701372715434,1.5694656250736134,2.2074612517355536,2.479744411046278
111.15280278938764,-42.63866308369188,292.5913848640251,0.2585540386336702,12.99258614298401,-0.9732720417310028,7,D06_px-1055_py-0118,0.16718307783365768,0.9732720417310028,2.485159911039305,1.2242758516209546,1.9124098840260306,1.4823633053463605
77.63128681363224,-35.67705329992026,290.64560727837403,0.1887956162997845,19.74036713509315,-1.0377637673986184,7,D06_px-1055_py-0118,0.1220767325132391,1.0377637673986184,2.3811243926542396,2.425696518765511,2.2059077458494105,2.020637238696489
63.165391953914245,-14.517684570251784,293.21590701025184,0.1426990570238943,19.417060535366204,-0.8328922072761562,7,D06_px-1055_py-0118,0.09227033421441407,0.8328922072761562,2.1856715999197265,2.7406606983377375,1.4953924825411926,1.9876072416920476
104.2326587796327,-10.886685473269432,294.5074840685415,0.2273033433717284,13.3609728466742,-0.7110482105725571,8,D06_px-1055_py-0118,0.14697613213695734,0.7110482105725571,2.205707537550677,1.3384012004739565,2.0579235583912654,2.242372858925391
40.59557227075349,-8.59876636462314,293.740807921611,0.0915675950565392,20.66731158234313,-0.8157097881083923,8,D06_px-1055_py-0118,0.05920832817880682,0.8157097881083923,1.8778426327075692,2.0316255413313575,1.1646678322568786,3.3360999163103893
-34.44794543999478,-0.58239494669701,293.5082240703928,0.076151389322614,21.282572253444982,2.5515180332108907,18,D06_px-1055_py-0118,0.049240088128353926,2.5515180332108907,2.5012362658916323,2.228269452126058,2.13112293220136,1.8603250461212815
136.16346647406473,13.797132127576177,294.6428375380357,0.2932200913662631,7.864445794638925,-0.5059964893709521,8,D06_px-1055_py-0118,0.18959842057131326,0.5059964893709521,2.8718558523908833,2.191814029405153,1.1397266780373774,2.345323675386748
86.31489251006856,18.1637445152924,295.1083916667462,0.1918889504836157,15.01772665737616,-0.3995699695126657,9,D06_px-1055_py-0118,0.12407690676057967,0.3995699695126657,2.316399220583747,2.086523892704307,1.807658630402222,1.311902203159098
3.247060782658414,18.04391532804656,293.02260878545496,0.0406465976356573,22.3790560228278,0.7857691626612017,12,D06_px-1055_py-0118,0.02628241017663426,0.7857691626612017,0.9927867071906362,2.5164042762622865,1.8578257226702375,1.792485909003621
34.36252865242488,22.456859378539686,294.5370445660136,0.0903444840498722,19.9007192703873,-0.0281284783938757,10,D06_px-1055_py-0118,0.05841745496828802,0.0281284783938757,3.00019302421129,2.7596961669825695,2.711316240281743,2.42051407444709
60.07217051958212,27.351820671267607,293.1732648047043,0.1453115947457632,19.347912533963893,-0.1797136175234004,9,D06_px-1055_py-0118,0.09395962168254529,0.1797136175234004,2.327942521651953,2.37063516769686,2.2337197125731754,2.2246673797389347
112.11025739437348,34.44713758578228,294.7633547272392,0.2530822789091702,11.181977501441168,-0.3088744269191975,9,D06_px-1055_py-0118,0.16364499489849121,0.3088744269191975,2.236559929413949,1.8351470683001305,2.8475737133146453,1.7931833738884984
44.68744491385013,51.72253339531485,289.1516625143327,0.1524629794504137,23.09870771307743,0.2512600714950912,11,D06_px-1055_py-0118,0.09858376335913296,0.2512600714950912,1.7178893432632667,2.5961548056084345,2.4988942454490246,2.3993803324145704
